id_venda,data_venda,nome_cliente,cidade_cliente,estado_cliente,produto,categoria,quantidade,preco_unitario,total_venda
127,2023-05-03,Rafaela Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
128,2023-05-04,Diego Santos,São Paulo,SP,Agenda,Material de Escritório,2,15,30
129,2023-05-05,Bruno Almeida,Salvador,BA,Mochila,Acessórios,3,50,150
130,2023-05-06,Luiza Oliveira,Rio de Janeiro,RJ,Caneta Azul,Material de Escritório,5,2.5,12.5
131,2023-05-07,Matheus Lima,Curitiba,PR,Apontador,Material de Escritório,3,2,6
132,2023-05-08,Sabrina Fernandes,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
133,2023-05-09,Felipe Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
134,2023-05-10,Manuela Almeida,São Paulo,SP,Caderno,Material de Escritório,2,10,20
135,2023-05-11,Luiz Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
136,2023-05-12,Helena Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
137,2023-05-13,Marcela Santos,Porto Alegre,RS,Agenda,Material de Escritório,2,15,30
138,2023-05-14,Vinicius Almeida,Salvador,BA,Mochila,Acessórios,3,50,150
139,2023-05-15,Ana Beatriz,Rio de Janeiro,RJ,Caneta Azul,Material de Escritório,5,2.5,12.5
140,2023-05-16,João Pedro,Curitiba,PR,Apontador,Material de Escritório,3,2,6
141,2023-05-17,Larissa Oliveira,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
142,2023-05-18,Roberto Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
143,2023-05-19,Bianca Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
144,2023-05-20,Gustavo Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
145,2023-05-21,Camila Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
146,2023-05-22,Vitor Almeida,São Paulo,SP,Agenda,Material de Escritório,2,15,30
147,2023-05-23,Mariana Oliveira,Belo Horizonte,MG,Mochila,Acessórios,3,50,150
148,2023-05-24,Leonardo Santos,Porto Alegre,RS,Caneta Azul,Material de Escritório,5,2.5,12.5
149,2023-05-25,Isabela Lima,Curitiba,PR,Apontador,Material de Escritório,3,2,6
150,2023-05-26,Lucas Ferreira,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
151,2023-05-27,Julia Souza,Manaus,AM,Lápis,Material de Escritório,5,1,5
152,2023-05-28,Gabriel Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
153,2023-05-29,Carolina Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
154,2023-05-30,Rafaela Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
155,2023-05-31,Diego Santos,São Paulo,SP,Agenda,Material de Escritório,2,15,30
156,2023-06-01,Bruno Almeida,Salvador,BA,Mochila,Acessórios,3,50,150
157,2023-06-02,Luiza Oliveira,Rio de Janeiro,RJ,Caneta Azul,Material de Escritório,5,2.5,12.5
158,2023-06-03,Matheus Lima,Curitiba,PR,Apontador,Material de Escritório,3,2,6
159,2023-06-04,Sabrina Fernandes,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
160,2023-06-05,Felipe Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
161,2023-06-06,Manuela Almeida,São Paulo,SP,Caderno,Material de Escritório,2,10,20
162,2023-06-07,Luiz Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
163,2023-06-08,Helena Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
164,2023-06-09,Marcela Santos,Porto Alegre,RS,Agenda,Material de Escritório,2,15,30
165,2023-06-10,Vinicius Almeida,Salvador,BA,Mochila,Acessórios,3,50,150
166,2023-06-11,Ana Beatriz,Rio de Janeiro,RJ,Caneta Azul,Material de Escritório,5,2.5,12.5
167,2023-06-12,João Pedro,Curitiba,PR,Apontador,Material de Escritório,3,2,6
168,2023-06-13,Larissa Oliveira,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
169,2023-06-14,Roberto Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
170,2023-06-15,Bianca Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
171,2023-06-16,Gustavo Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
172,2023-06-17,Camila Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
173,2023-06-18,Vitor Almeida,São Paulo,SP,Agenda,Material de Escritório,2,15,30
174,2023-06-19,Mariana Oliveira,Belo Horizonte,MG,Mochila,Acessórios,3,50,150
175,2023-06-20,Leonardo Santos,Porto Alegre,RS,Caneta Azul,Material de Escritório,5,2.5,12.5
